YEAR,CUSIP,CUMRET,STDEV,E,F
1983,38093310,0.9047619051,0.501670887,1967093.75,0
1983,39154110,2.4791666197,0.6111012655,78659000,35142000
1983,40227410,0.4999999943,0.8046726046,7202687.5,2291000
1983,40257110,0.9401709352,0.4949450943,124726250,121160500
1983,40423210,1.0034172644,0.2634581816,18925500,37902000
1983,41313610,1.1009293304,0.3296494348,18309375,1943000
1983,42288410,1.6873906859,0.3204874219,525813000,89269000
1983,42331910,1.2054901961,0.8943180776,23399500,2611500
1983,45167P10,1.2975206429,0.5859294913,101441625,0
1983,45254810,0.999999996,0.8284530246,4347656.25,0
1983,45888410,1.5162796334,0.3997216858,84303000,4009500
1983,45990410,1.092436969,0.5690252418,25943125,1599000
1983,46018410,1.4103742996,0.6338580483,41542500,9500
1983,48205810,0.70234114,0.4190759504,13426875,24989500
1983,48483620,1.0153121252,0.1873899081,146916000,10402500
1983,48586510,1.9148936112,0.3350943462,196387500,0
1983,48811910,1.9695122179,0.3409108213,128917375,11140000
1983,48977710,0.8405797088,0.2544650172,41223500,0
1983,49308010,2.4178154839,0.6350474964,6935000,1797000
1983,49358410,0.9852941281,0.3280481808,4539250,3143000
1983,49726610,0.2903225781,0.6874522757,129535875,58118000
1983,49855210,1.0434782639,0.1776874659,5442000,11984500
1983,50077310,2.4857142603,1.0612528912,7373250,819000
1983,52887310,0.368421034,1.0621886298,2613843.75,83000
1983,53183310,2.0357142769,0.9671233898,17073281.25,3294000
1983,54421410,1.3343790869,0.3555593913,15846000,5730500
1983,54957710,1.444167627,0.2517110892,878692500,218438000
1983,55288010,1.6551724508,0.7911764985,73230000,1161500
1983,55349810,0.8856431748,0.1105915599,158100000,17603000
1983,56072810,0.4999999906,0.8874712432,750937.5,5912000
1983,57335010,0.5771276552,1.4213276377,5792500,5004000
1983,58016910,1.4622071473,0.3718606884,1617924000,68850000
1983,59169010,1.8963820597,0.269553677,997816000,176783000
1983,59563910,1.024063722,0.2981065883,760191500,349311000
1983,60347010,0.8000000054,1.7967088089,2906250,334000
1983,62468310,0.3382352866,0.7351299263,4781125,1612500
1983,62855110,1.9965753163,0.3181573531,273281250,0
1983,62905020,1.2014972904,0.3433962908,102372407500,2185230000
1983,63764010,1.1503267743,0.6154146468,514492000,88101000
1983,64037910,1.9487179739,0.5122024168,73663000,0
1983,67140050,0.4518827778,0.6069642338,234499375,133445500
1983,68626810,1.1632876627,0.3765935889,90593750,31492000
1983,68826010,1.2825253319,0.238520512,130800625,11618000
1983,69037510,0.4705882275,0.7048048603,4125000,0
1983,69371520,1.391780798,0.5428148412,171906000,24698500
1983,69423810,0.4218749979,0.9509072111,3061125,3010500
1983,69562910,2.1345672574,0.6244256618,542414000,2550209500
1983,69587030,1.2789399895,0.4209349905,4944000,45051500
1983,69863510,0.8148148082,0.565715796,10656250,9933500
1983,70109410,0.9848363568,0.3595118721,536427000,105885500
1983,70456210,1.323522371,0.4766933022,87007875,28275000
1983,71422810,0.5185184982,0.9358134655,6359500,5124000
1983,71645510,0.272727267,1.1124219864,1258593.75,1779500
1983,72590110,4.1012658859,0.5073558673,74479500,1043500
1983,73109510,1.2890798438,0.409610098,781714750,148250000
1983,73282710,1.1298290444,0.446137551,112778125,33733000
1983,73990010,0.4705882186,0.5950774461,1022625,0
1983,74374310,1.3605268397,0.2380368423,19738125,24639000
1983,74690610,1.0344827606,0.5057635056,200955000,87618500
1983,74754210,2.145454592,0.6107561047,48092375,4463000
1983,74956K10,1.3516429986,0.2663816027,376630125,325290000
1983,74958710,1.0244301626,0.2403899746,61007500,319526000
1983,75811410,1.238095224,0.473577846,15970500,13351500
1983,76190110,0.8768116067,0.8180396565,17053437.5,696000
1983,76551610,0.2903225744,0.6014348489,1002375,8926500
1983,77537110,1.3428291173,0.24780285,1006434000,179945000
1983,78024010,1.464951433,0.3129084445,163312875,33287500
1983,78387810,1.1194766972,0.7729572341,252529250,43628000
1983,78420710,1,0,509625,25000
1983,78463010,1.1515151773,0.5474889063,14924500,452500
1983,78484710,1.0714285788,0.3055627105,2745000,4670500
1983,78644210,1.3827685214,0.4121975439,171997500,11100500
1983,78662410,1.5249451827,0.4340708601,6707000,2623500
1983,79065410,1.4865642199,0.2805013697,39085875,35578500
1983,79472110,0.9228975141,0.2410855878,56431500,3030500
1983,80621470,0.7155963283,0.3048285163,85034625,103012500
1983,80653010,0.7727272645,0.6036046593,6783000,0
1983,80865510,0.5971597244,0.5755610968,377360000,11755000
1983,81238710,1.9916651925,0.3418409194,10586226250,7503687500
1983,81606410,0.477064229,0.8094274896,25350000,8099500
1983,81606810,0.5434782643,0.7615956772,37453125,48889000
1983,82690410,1.1195652201,1.1043303664,10782812.5,291000
1983,82860710,1.3533857321,0.4816241569,5329500,132500
1983,83569930,0.8824368652,0.4336204914,169244500,1429669000
1983,83585210,0.9917438857,0.3575196784,9039750,3817000
1983,84206010,1.2006489143,0.2809323242,81180000,49087000
1983,84756710,1.0352941144,0.4992338614,103708000,37559500
1983,85220610,1.2705727699,0.2851061566,946670000,82337500
1983,85512210,0.889258036,0.2113055261,5029062.5,53500
1983,85747710,1.8545296461,0.1943477865,237899062.5,875969000
1983,86816810,1.9310345113,0.7766402744,25375000,4455000
1983,87104710,1.3362832009,0.7406375143,98301000,0
1983,87235140,1.3591162784,0.3806796775,6307500,85754000
1983,87262310,1.890410914,0.4834205361,161069000,24273500
1983,87319710,1.308666788,0.4290409479,44337750,3952500
1983,87363510,1.2457053042,0.3470646264,359478000,92888000
1983,88077T10,0.7777777735,0.3591929109,13125875,13940000
1983,88349210,1.1206274475,0.063669241,3360000,150000
1983,88642R10,0.6290871054,0.5146975328,425570250,127731000
1983,88649810,1.1249999937,0.6472098416,32359500,5645000
1983,89027810,0.5464380619,0.4456687834,18509250,6427500
1983,89150810,0.5938986054,0.5348128909,141017250,218672000
1983,89371910,1.6452110166,0.4166311692,422265125,23477000
1983,89401510,1.2451145027,0.2454498924,175078750,39977000
1983,90274810,1.5581596105,0.1972221231,272697000,204865500
1983,90476770,1.0725157301,0.2744661827,5259250,530000000
1983,90969510,0.8291127687,0.4730839829,236577500,85637500
1983,91084410,0.9487499574,0.5533537808,18880125,90500
1983,91131520,1.1666666698,0.8269672773,14177625,0
1983,91284310,1.0526331687,0.2429567836,51308625,0
1983,92000310,0.8177160114,0.2880553533,295085000,822995500
1983,92745710,1.4000000148,0.6902333586,9980250,1535500
1983,92764K10,4.0804597054,0.5681902543,48777000,1910000
1983,92903210,1.935312249,0.4143043942,19738000,2506500
1983,92904210,1.4845360598,0.3866024293,87156000,44361000
1983,95546510,1.8015109577,0.3614288266,389621375,69481000
1983,97816010,1.4859154882,0.2492255471,93235625,29504500
1983,98190410,0.5833333325,0.9531019707,25785375,318245000
1983,98308510,1.21729847,0.3126728828,496176750,15090500
1983,98934910,1.3083262403,0.5000319149,272118750,98000000
1983,98975510,2.0693979111,0.3579516015,29095312.5,9648000
1983,98982410,1.2260893246,0.3187855902,168171000,20451000
1984,00181210,1.821428555,0.7996884143,7815750,1544500
1984,00209510,0.8447204985,0.3025559194,99220500,15585000
1984,00439610,1.8251067841,0.3831916447,105027125,12668000
1984,00464410,1.4921511895,0.3997965194,35256750,4121500
1984,00755710,2.6666667094,0.4034871288,9082000,1490000
1984,01165910,1.0723299411,0.4034448538,152027375,43955500
1984,02342670,1.1290322524,0.4652487138,81427500,78230500
1984,02360910,1.2350332758,0.4548802712,8425000,188000
1984,03008710,1.2560398097,0.371067237,184131875,10932500
1984,03037B10,0.5999999705,1.1570231695,4865625,419000
1984,03664020,2.5555555541,1.0165104298,7239250,85000
1984,03822210,1.6739130478,0.3907822258,245437500,19197000
1984,03976210,1.0714285819,0.3293763853,21600000,22950500
1984,04288210,0.5540540519,0.6670313962,4773937.5,104000
1984,04338Q10,1.4966887351,0.4005065803,37629000,6954500
1984,04755520,1.5789473785,0.2841859047,15935625,3073500
1984,04882510,1.086345539,0.3407953813,10801817250,3018175000
1984,05459510,1.0687125783,0.2591271934,127800000,15851000
1984,05500310,2.3529412042,0.7024652977,7660000,500
1984,05591510,0.3749999864,1.246742118,2774531.25,1000
1984,06605710,0.870129879,0.6098204392,2922875,590000
1984,06605R10,1.2655898087,0.2537629784,766017000,4061373000
1984,06648010,1.1737211074,0.0780956004,88008000,151833500
1984,06738010,1.2415133694,0.4739956869,10530000,82500
1984,06741910,1.3441243085,0.2230706177,61582500,3317000
1984,07373010,1.3831899325,0.1728324468,3255669000,747873000
1984,09032410,0.9113924001,0.2986680301,57384000,354500
1984,09054510,1.0194215495,0.2298751565,120087000,8389500
1984,09941010,1.0000000118,0.4190579301,5955250,72000
1984,11185310,1.0704131357,0.2480076566,128081250,47605500
1984,11563720,0.9300536866,0.3122447073,560722500,175802500
1984,12561520,0.9999999981,0.39905056,33470500,32121000
1984,12572510,2.1111111162,0.4580708297,17028750,150000
1984,13738510,0.9230771497,0.9559976143,8150625,809000
1984,15956510,1.9310345169,0.3876330901,19467000,13463500
1984,16444310,0.9041095854,0.4740035265,23487750,6472000
1984,16530310,1.8793214652,0.1469047431,16383000,2220500
1984,17004010,0.6767676734,0.6678087275,60651750,518000
1984,17274320,1.2142857221,0.6454103956,7402968.75,214500
1984,20600310,0.7192118052,0.4375690783,47696375,483500
1984,20701220,1.0270270195,0.422306764,2895125,4951500
1984,20810610,1.3112582938,0.3961740439,48262500,5240500
1984,21044510,1.2044199069,0.3635163868,61189875,18674500
1984,21775410,1.5833333349,0.9305809432,8065500,5646500
1984,21867510,1.1649597834,0.3532280232,143275625,3038000
1984,22543920,1.3285714471,0.59514376,4590421.875,0
1984,22809310,1.7394287329,0.3003626746,10975312.5,7632500
1984,22830910,1.9032258066,0.4565610332,5081375,5592000
1984,22867810,1.5545883291,0.3756709839,11400000,2986000
1984,24149610,1.6097561075,0.5918068966,11929500,454000
1984,24955510,1.4353742792,0.1125469507,126562250,449329500
1984,25055910,1.3378377986,0.5456497304,16890000,423500
1984,25068510,1.3463874595,0.1552875509,35550000,1040000
1984,25386730,0.6197183079,0.6381038958,21763500,2047000
1984,26209320,1.3571428544,0.2551622185,9775500,8208000
1984,26686710,1.6638040716,0.3767003439,85101000,971500
1984,29200710,1.7600000257,0.5967859813,13937000,11545000
1984,31374720,1.3834897959,0.2749154548,103346500,29672500
1984,31665730,0.9999999838,0.8250715156,1431750,626000
1984,31831510,1.2409133494,0.299225539,1077567500,278500000
1984,32006410,0.9999999998,0.2737995664,56000000,3520000
1984,33791510,1.4260061106,0.1039546441,151145000,72751000
1984,34489210,1.1484375003,0.4795578343,66995250,18916500
1984,34510920,0.9555181279,0.4444726608,54584625,139474500
1984,35190110,0.4677419287,0.6542629905,9048000,860500
1984,35907610,0.5983869662,0.4827747702,141564125,113299500
1984,36190010,1.9565217845,0.7247238791,57183750,31954500
1984,36442410,0.414663259,0.4409600044,40462875,51479000
1984,36948410,2.0526316264,1.2017547545,13377000,301000
1984,37229820,0.694736852,0.5243312929,21771750,1880500
1984,37373010,3.1658086964,0.5883298475,302622750,16722500
1984,37482710,0.8275862187,0.2637296741,213885000,39063000
1984,41055010,1.5925410957,0.3237252243,109230312.5,23849000
1984,41619410,1.298261662,0.3776846737,559011250,86344500
1984,41802030,0.5163043426,0.3423310438,13819531.25,1551000
1984,42185310,0.6765599183,0.3901126062,51437750,8357500
1984,42219910,1.059523814,0.4503487806,191172000,4180000
1984,42603810,0.9189839237,0.2164014897,197432500,4019500
1984,42981210,1.17979798,0.4696943888,50753250,11006500
1984,43157510,1.0256410158,0.7560836282,2535000,5685500
1984,44090310,0.5555555492,1.0728674015,7975000,204500
1984,44228310,1.3435617028,0.2485363777,43800000,0
1984,44558230,1.126641303,0.1962758905,112338000,5727500
1984,44860710,0.7537688367,0.4585791394,187800000,369000
1984,44879810,0.8035714144,0.4846092249,2759062.5,965500
1984,45031010,1.61944289,0.424500264,14570500,3297000
1984,45167P10,1.0127388609,0.4951898248,104529250,0
1984,45245010,0.9737797494,0.1978701044,5822500,11595000
1984,45270450,1.7679870713,0.329323761,1160137500,1701749500
1984,45811H10,0.5873015911,0.5548811461,18500000,487500
1984,46026810,1.1304348105,0.7073628343,2658093.75,0
1984,46102710,0.9821428706,0.5555904876,11185625,53507000
1984,47507010,1.3466121201,0.2679361389,802980250,0
1984,47719610,0.9984996173,0.2569594573,551729250,192894000
1984,48204720,1.4563106732,0.1718003443,40931250,2133500
1984,49449010,0.8487394966,0.2473406388,39920250,3581500
1984,50124210,1.9759205495,0.5028489111,176616000,21901000
1984,50573920,1.0899256626,0.2744221231,119680000,6884000
1984,53183310,0.5701754456,1.0344834225,12645546.875,2024000
1984,53517110,1.0824700668,0.3444509965,48170875,9056500
1984,53630810,1.0943396366,0.1659283359,5473750,4561500
1984,55292550,0.7111111094,0.5743514111,18136000,19978000
1984,56357140,1.2392825583,0.3311308096,234588000,0
1984,57143110,0.5251798569,0.4683018602,34994375,2311000
1984,57790310,0.9615396931,0.159991379,10706375,883000
1984,58208710,1.2932330663,0.4291665406,411456250,322429000
1984,60347010,1.7500000021,1.157955316,5195312.5,797500
1984,60403110,0.5781322185,0.2494795171,33986250,5515500
1984,60416110,1.1818181902,0.6201590313,33828437.5,725000
1984,60431210,0.8736263795,0.4354776394,83196750,1943000
1984,60749410,2.2800000321,0.6330881286,5707125,1000
1984,60803010,1.3581926742,0.3203009771,146312250,50722000
1984,61635010,1.618852092,0.3910279269,43416000,20346000
1984,62422010,0.615853662,0.5398700933,67127125,14344000
1984,62471010,0.8518518359,0.3528016026,7489375,8207500
1984,62878710,1.2584269618,0.4867638332,35112000,2034500
1984,62913510,1.1645569676,0.3272767661,487370000,71241500
1984,63512810,1.2617855065,0.2672847197,259572000,124275500
1984,64124610,1.2496568303,0.2165609711,84992000,0
1984,64459610,1.4390720604,0.1981748348,74389875,3025000
1984,65408610,1.0624248294,0.2181689126,692498000,443309500
1984,66987010,0.5423728791,0.4367849989,28752000,0
1984,67082610,1.527559037,0.4233701617,80679750,277000
1984,67082810,0.3069767378,0.513323198,425584500,40318500
1984,68381820,1.6557376797,0.7044780793,19095312.5,40000
1984,68826010,1.2282538262,0.2554026426,159823125,10939000
1984,68860510,1.9323150706,0.2033413102,115483125,0
1984,69073210,0.9638288996,0.3790281878,38216500,6632000
1984,69349H10,1.0800026803,0.1731893434,861049875,619066000
1984,69361E10,2.6666667742,0.9294467127,3885000,565500
1984,70467410,1.093167698,0.2806570474,46244000,215000
1984,71713U10,1.4416295192,0.2710674052,4307040500,721500000
1984,71988410,0.92631579,0.5897433393,38390000,1107500
1984,73738410,0.7171371563,0.3468824007,13801125,8152500
1984,73973210,1.4898808556,0.3191381281,48137750,4988500
1984,74158E10,0.5609756076,0.3271829323,6483125,807500
1984,74271810,1.0028786655,0.1928702176,9468891250,617500000
1984,74311610,1.0448691956,0.4637336025,14843187.5,2016000
1984,74922610,0.8653846125,0.5455653684,19003125,470000
1984,75409510,0.7297297393,0.6892507969,9990000,15881500
1984,75511150,1.0003590761,0.2847365666,3649496250,109301500
1984,75535810,0.8098159522,0.3205196794,55951500,12248500
1984,75604010,1.273609996,0.2980565687,7375750,2238500
1984,7591EP10,1.4478275895,0.1723638732,283636500,314723500
1984,76551610,2.4444444069,0.6383607374,2453000,6027000
1984,76721810,0.7750000015,0.9641705841,8262468.75,5056000
1984,76829010,1.0196078654,0.751263679,60060000,7326500
1984,77472510,0.6363636443,0.9506217923,3031000,690000
1984,77551210,2.5652174744,1.2809039798,6283500,1695500
1984,78024010,1.4926042807,0.2475854502,234868500,34246500
1984,79065410,1.2511895888,0.2494206557,46116000,35219000
1984,80449820,1.2622834058,0.5983322032,16110000,83765000
1984,80621470,0.8846153823,0.4013455533,111930937.5,104411000
1984,80785910,1.0454545087,0.6138305978,3973250,9388500
1984,80865510,0.944089961,0.412308426,358275000,12510000
1984,81090110,1.5999999802,0.6647262615,5403000,3003500
1984,81154310,1.4821155404,0.2279186229,55390750,34042500
1984,81207110,1.6666666924,0.4983536333,6918750,644000
1984,81482310,1.7377717549,0.2451840527,1872465000,6670080500
1984,81512610,1.1034482399,0.7669792971,98400000,466500
1984,82675010,1.2667175153,0.3524793689,47481000,6208500
1984,82770810,0.4166666558,1.0369198621,2323437.5,0
1984,83420910,2.1739130062,1.3603463409,5906250,3211000
1984,83549510,1.3702141935,0.1845535598,481006625,33417000
1984,83851810,1.2394006075,0.2185872601,61588000,60914000
1984,84348510,1.2433948039,0.1910506732,1009297500,288650000
1984,84616410,1.5862068914,0.6304908626,10350000,1261000
1984,85383610,2.9496318103,0.3845044271,157657500,11231500
1984,85805010,1.2218970384,0.4777111153,39784250,26119000
